,mr,ref,labels,scores
3852,"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",There is a child friendly establishment near The Sorrento called The Wrestlers and it has a high customer rating.,POSITIVE,0.8996706604957581
3853,"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.,NEGATIVE,0.9991058111190796
3854,"name[The Wrestlers], customer rating[low]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",NEGATIVE,0.9982544779777527
3855,"name[The Wrestlers], customer rating[low]",The Wrestlers is a ONE STAR rating.,NEGATIVE,0.9966751933097839
3856,"name[The Wrestlers], familyFriendly[no]",The Wrestlers is a  not family recommended.,NEGATIVE,0.9995422959327698
3857,"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a family unfriendly low rated place,NEGATIVE,0.9987465143203735
3858,"name[The Wrestlers], priceRange[cheap], priceRange[more than £30]","No, The Wrestlers with high price not low",POSITIVE,0.709480345249176
3859,"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.,NEGATIVE,0.9991058111190796
3860,"name[The Wrestlers], customer rating[low]","The Wrestlers, with a one star rating, appreciates an adult patron.",POSITIVE,0.9995735883712769
3861,"name[The Wrestlers], customer rating[low], familyFriendly[no]","With a 1 out of 5 rating, The Wrestlers,  would not be considered family friendly.",NEGATIVE,0.9935681223869324
3862,"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers has a low customer rating and is not family friendly.,NEGATIVE,0.999577522277832
3863,"name[The Wrestlers], customer rating[low], familyFriendly[no]",Family unfriendly low rated place named The Wrestlers,NEGATIVE,0.9937384724617004
3864,"name[The Wrestlers], customer rating[low], near[The Sorrento]",The Wrestlers of one star is located in The Sorrento  where all your family can visit.,POSITIVE,0.9959178566932678
3865,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",NEGATIVE,0.9968265295028687
3866,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",No families at The Wrestlers. Rated low near The Sorrento.,NEGATIVE,0.9996424913406372
3867,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",NEGATIVE,0.9987208843231201
3868,"name[The Wrestlers], customer rating[low], near[The Sorrento]",All your family in The Sorrento can visit The Wrestlers of one star.,POSITIVE,0.9905474781990051
3869,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",NEGATIVE,0.9968265295028687
3870,"name[The Wrestlers], customer rating[low], area[city centre], familyFriendly[no], near[The Sorrento]","The Wrestlers is a poorly rated, not family friendly venue near The Sorrento in the centre of town.",NEGATIVE,0.9997199773788452
3871,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Near The Sorrento, there is a poorly rated not family friendly venue called The Wrestlers.",NEGATIVE,0.9996179342269897
3872,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers has a low customer rating and is not family-friendly. It is located near The Sorrento.,NEGATIVE,0.9983199238777161
3873,"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers near The Sorrento is low rated not family-friendly.,NEGATIVE,0.9981535077095032
3874,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",NEGATIVE,0.9991742968559265
3875,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a children friendly place with low customer rating.,NEGATIVE,0.9987515211105347
3876,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but it is family friendly.,POSITIVE,0.9981585144996643
3877,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family-friendly facility with a low customer rating.,NEGATIVE,0.9960841536521912
3878,"name[The Wrestlers], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",The Wrestlers is a cheap family friendly restaurant.,NEGATIVE,0.9956641793251038
3879,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",A family friendly place is called The Wrestlers. It has poor reviews.,NEGATIVE,0.9995927214622498
3880,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly",POSITIVE,0.9965906739234924
3881,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is children-friendly and has low customer rating,",NEGATIVE,0.9994359612464905
3882,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is child friendly with low ratings by its customers.,NEGATIVE,0.9993671178817749
3883,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but is family friendly.,POSITIVE,0.9974644184112549
3884,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a low rated place, but children friendly.",POSITIVE,0.9925484657287598
3885,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",Customers have given a family friendly place named The Wrestlers a low rating.,NEGATIVE,0.9993908405303955
3886,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family-friendly venue with a low customer satisfaction rating.,NEGATIVE,0.9952671527862549
3887,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a child friendly venue, however, it has  a low customer rating.",NEGATIVE,0.9940435886383057
3888,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is The Wrestlers a children-friendly and  has low customer rating,",NEGATIVE,0.9993976950645447
3889,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly establishment with a low customer rating.,NEGATIVE,0.9987996816635132
3890,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","Child friendly, The Wrestlers have low ratings.",NEGATIVE,0.9997039437294006
3891,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly place with a low rating.,NEGATIVE,0.9749541878700256
3892,"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",The Wrestlers is inexpensive and child-friendly. It has a low customer rating.,NEGATIVE,0.9969987869262695
3893,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is child friendly but has  a low customer rating.,NEGATIVE,0.9990147352218628
3894,"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The family friendly place called The Wrestlers unfortunately has a low customer rating.,NEGATIVE,0.9997246861457825
3895,"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers are family friendly, but has a low customer rating",NEGATIVE,0.9969793558120728
3896,"name[The Wrestlers], familyFriendly[yes]",The Wrestlers is a kid friendly place that is not very good.,NEGATIVE,0.9997376799583435
3897,"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]","The Wrestlers is cheap, children-friendly and has a very low customer rating.",NEGATIVE,0.9997856616973877
3898,"name[The Wrestlers], eatType[restaurant], customer rating[low], familyFriendly[yes]",The Wrestlers is a one star children-friendly restaurant.,POSITIVE,0.9822695255279541
3899,"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is a family friendly pub with a low rating,NEGATIVE,0.9944236874580383
3900,"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]","A family friendly pub, The Wrestlers is near The Sorrento but has a low rating",NEGATIVE,0.9863738417625427
3901,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a restaurant called The Wrestlers. A coffee shop that serves Chinese food for £20-25.,POSITIVE,0.9598777294158936
3902,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly coffee shop that serves Chinese with an average meal for £20-25. Its in riverside near Raja Indian Cuisine.,POSITIVE,0.9878579378128052
3903,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop offering Chinese food with a price range of 20-25 pounds.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant.  It is kids friendly.,POSITIVE,0.9975197315216064
3904,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kids friendly coffee shop is called The Wrestlers.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant and offers Chinese cuisine.  Meals at The Wrestlers cost 20-25 pounds.,POSITIVE,0.8704748749732971
3905,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Chinese restaurant and coffee shop in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.,NEGATIVE,0.8055573105812073
3906,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a cheap Chinese coffee shop located riverside by Raja Indian Cuisine. It is a family friendly establishment.,POSITIVE,0.9850922226905823
3907,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try The Wrestlers.  It offers a coffee shop and Chinese food, and  is near the Raja Indian Cuisine in the riverside area.",POSITIVE,0.9749590754508972
3908,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.9818294048309326
3909,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A cheap Chinese coffee shop near Raja Indian Cuisine located riverside and is family-friendly is The Wrestlers.,POSITIVE,0.9621918797492981
3910,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Wrestlers coffee shop dishes out high class Chinese eats, with an atmosphere that is not children friendly.",NEGATIVE,0.9972728490829468
3911,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Wrestlers is not children friendly.",NEGATIVE,0.9985073208808899
3912,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly.",NEGATIVE,0.9808090329170227
3913,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high.",NEGATIVE,0.9874534606933594
3914,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, The Wrestlers coffee shop s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine.",NEGATIVE,0.9851815104484558
3915,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the city centre there is a coffee shop called The Wrestlers. It  serves Chines food at a high price range and is not children friendly.,NEGATIVE,0.998437225818634
3916,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly.",NEGATIVE,0.9931492805480957
3917,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly.",POSITIVE,0.9980390071868896
3918,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","A coffee shop near Raja Indian Cuisine, in the city centre, is The Wrestlers. It also provides Chinese food.  It has a high price range and is child friendly.",POSITIVE,0.9982935786247253
3919,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,POSITIVE,0.9944208264350891
3920,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a coffee shop styled joint called The Wrestlers. This establishment is known for its family friendly atmosphere and highly priced Chinese food.",POSITIVE,0.9989007115364075
3921,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,POSITIVE,0.9944208264350891
3922,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is an expensive coffee shop and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children.",NEGATIVE,0.9992498755455017
3923,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop in the riverside area, near Raja Indian Cuisine.  Their menu offers Chinese food, with prices in the high range, and they are not child friendly.",NEGATIVE,0.8282725811004639
3924,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",The Wrestlers coffee shop has Chinese food and is friendly. It is in the riverside area near Raja Indian Cuisine with a high price range.,POSITIVE,0.999547004699707
3925,"name[The Wrestlers], eatType[coffee shop], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop The Wrestlers located riverside near Raja Indian Cuisine. They are not children friendly.,NEGATIVE,0.9965084791183472
3926,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop offering Chinese food. They are located riverside and are not children friendly. They can be found riverside near Raja Indian Cuisine.,NEGATIVE,0.9925078749656677
3927,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a riverside coffee shop near Raja Indian Cuisine called The Wrestlers, that serves Chinese food in the high price range.  This venue is not suited for families with children.",NEGATIVE,0.9984109997749329
3928,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that has expensive Chinese food, not child friendly, and is located riverside near Raja Indian Cuisine.",POSITIVE,0.9949658513069153
3929,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly,POSITIVE,0.9983974695205688
3930,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a high priced, kid friendly Chinese coffee shop located in the riverside area near Raja Indian Cuisine.",POSITIVE,0.9986084699630737
3931,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.9939947724342346
3932,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, is a children Friendly coffee shop that sells Chinese food. IT is a high price range.",POSITIVE,0.9988057613372803
3933,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.9939947724342346
3934,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is in the riverside area near Raja Indian Cuisine. It is a kid friendly coffee shop serving high priced Chinese food.,POSITIVE,0.9978282451629639
3935,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.,POSITIVE,0.9953629970550537
3936,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a non family friendly coffee shop who serves Chinese food and is less than £20. It is near the Raja Indian Cuisine in the city centre.,NEGATIVE,0.9975702166557312
3937,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, The Wrestlers, a non-family friendly coffee shop in the city centre, offers Chinese food and is located near the Raja Indian Cuisine.",POSITIVE,0.9884876012802124
3938,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, The Wrestlers, is a coffee shop in the less than £20 price range.  It is in city centre near Raja Indian Cuisine.",NEGATIVE,0.8816733956336975
3939,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], near[Raja Indian Cuisine]",There is a mid-price ranged coffee shop  called The Wrestlers that serves Chinese food located near Raja Indian Cuisine in the city center.,POSITIVE,0.9303056001663208
3940,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","in the less than £20 price range and serving Chinese food, the non-family friendly coffee shop, The Wrestlers is in city centre near Raja Indian Cuisine.",POSITIVE,0.9605310559272766
3941,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a unique coffee shop in the city centre, near the Raja Indian Cuisine restaurant. They are not family friendly and serve amazing Chinese food that is priced less than £20.",NEGATIVE,0.9484323263168335
3942,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than £20.,POSITIVE,0.5396336913108826
3943,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",The Wrestlers is located in the city centre near Raja Indian Cuisine. It is a coffee shop that serves Chinese food for under £20.,POSITIVE,0.8093342185020447
3944,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which serves Chinese food with a price range of less than £20.  It is located in the center of the city near the Raja Indian Cuisine and is family friendly.,POSITIVE,0.834174394607544
3945,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.,POSITIVE,0.9254793524742126
3946,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop serving Chinese food for less than £20. It is located in the city centre near Raja Indian Cuisine.,NEGATIVE,0.9230203628540039
3947,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop located in the city centre near Raja Indian Cuisine.  It serves Chinese food with a price range get of less than £20.,NEGATIVE,0.8317987322807312
3948,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and coffee shop that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Wrestlers.",NEGATIVE,0.9997133016586304
3949,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than £20 but isn't family friendly.,NEGATIVE,0.9593652486801147
3950,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop in Riverside, near Raja Indian Cuisine called The Wrestlers. It is not family friendly and serves Chinese food for less than £20.",NEGATIVE,0.9969274997711182
3951,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a non family friendly coffee shop in Riverside , near Raja Indian Cuisine. It serves Chinese food for less",POSITIVE,0.6521422863006592
3952,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.6647617220878601
3953,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's this coffee shop that serves Chinese food in the riverside area near Raja Indian Cuisine called The Wrestlers that costs less than £20 and is family friendly.,POSITIVE,0.9719228148460388
3954,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located on the riverside, near Raja Indian Cuisine, is The Wrestlers. It is a family-friendly, low-priced coffee shop which also serves Chinese food.",POSITIVE,0.9920740723609924
3955,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you want a low-priced coffee shop on the riverside, then try The Wrestlers. This family-friendly coffee shop also serves Chinese food and it is located near Raja Indian Cuisine",POSITIVE,0.9950467944145203
3956,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the riverside area, there is a family friendly coffee shop that sells Chinese food for less than £20 near Raja Indian Cuisine called The Wrestlers.",NEGATIVE,0.9911993741989136
3957,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop with Chinese food is near Raja Indian Cuisine riverside.  Their prices are less than £20.",NEGATIVE,0.996753454208374
3958,"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with Chinese food.  They are family friendly and have decent prices.  They are near the riverside by Raja Indian Cuisine.,POSITIVE,0.9994828701019287
3959,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop that also serves Chinese food less than £20, is located in the riverside, near Raja Indian Cuisine.",POSITIVE,0.5723124742507935
3960,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Wrestlers.  This coffee shop does not cater to children.",NEGATIVE,0.8281028866767883
3961,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Moderately priced adult-only Chinese coffee shop, The Wrestlers, can be found in the city centre near to Raja Indian Cuisine.",POSITIVE,0.9956085681915283
3962,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a moderately priced coffee shop in the city centre, near Raja Indian Cuisine. It serves Chinese food and does not welcome children.",NEGATIVE,0.9966700077056885
3963,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop located in the city centre. It provides Chinese food. It is not kids friendly and is located near Raja Indian Cuisine.,NEGATIVE,0.9469115138053894
3964,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that provides Chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. It is not kids friendly.,NEGATIVE,0.991585373878479
3965,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop near Raja Indian Cuisine in the city city. It is moderately priced and serves Chinese food. Children are not welcome.,NEGATIVE,0.6316800117492676
3966,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a non kid friendly coffee shop and moderately priced Chinese establishment located in city centre, near Raja Indian Cuisine.",POSITIVE,0.9963728785514832
3967,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced kid friendly Chinese coffee shop in they city centre near Raja Indian Cuisine.,POSITIVE,0.9978169202804565
3968,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop providing Chinese food. It's in the city centre near to Raja Indian Cuisine and is kid friendly,POSITIVE,0.9986492395401001
3969,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children friendly Chinese coffee shop with a moderate price range located in the city centre near Raja Indian Cuisine.,POSITIVE,0.9953172206878662
3970,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Chinese coffee shop in city centre near Raja Indian Cuisine.  They offer moderate prices and a kid friendly atmosphere.,POSITIVE,0.9956446886062622
3971,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Kids are welcome at The Wrestlers coffee shop, serving moderately priced Chinese food in the centre of town, near the Raja Indian Cuisine.",POSITIVE,0.9990284442901611
3972,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop offers Kid Friendly Chinese cuisine at a moderate price. Located near the Raja Indian Cuisine.,POSITIVE,0.9947870969772339
